PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-8-17,78,65,53,54,48,40,83,55,26,30.14,30.11,30.08,10,10,10,7,3,,0.00,0,,331
2011-8-18,73,64,55,53,51,47,83,63,41,30.20,30.15,30.10,10,10,10,7,2,,0.00,2,,263
2011-8-19,77,65,55,54,51,46,94,68,35,30.12,30.08,30.00,10,10,7,12,3,18,0.00,2,,315
2011-8-20,82,70,57,55,52,49,81,55,35,30.01,29.92,29.83,10,10,10,12,2,16,0.00,0,,308
2011-8-21,84,72,61,60,55,50,81,60,31,29.91,29.87,29.83,10,10,10,7,2,,0.00,0,,217
2011-8-22,71,66,62,63,59,55,97,81,63,29.98,29.95,29.91,10,10,6,14,9,25,0.08,7,Rain,170
2011-8-23,78,69,61,61,58,54,93,73,47,30.07,30.02,29.98,10,10,10,9,5,21,0.00,4,,194
2011-8-24,82,70,59,57,55,52,81,62,36,30.01,29.96,29.89,10,10,10,12,2,16,0.00,1,,311
2011-8-25,82,72,62,57,56,53,78,60,39,30.00,29.97,29.92,10,10,10,8,2,,0.00,0,,303
2011-8-26,81,72,62,59,56,52,81,60,38,30.04,30.00,29.96,10,10,10,10,3,16,0.00,0,,316
2011-8-27,81,70,60,57,51,39,83,56,25,30.06,30.03,30.00,10,10,10,10,2,18,0.00,0,,315
2011-8-28,79,68,57,57,55,52,94,71,46,30.04,29.98,29.90,10,10,9,9,2,,0.00,0,,300
2011-8-29,73,64,57,55,54,51,88,70,49,30.01,29.98,29.96,10,10,10,13,6,18,0.00,6,,183
2011-8-30,71,63,57,55,52,46,90,68,47,30.01,29.97,29.92,10,10,8,8,3,,0.00,7,Rain,118
2011-8-31,69,60,53,51,49,47,83,68,49,30.09,30.01,29.96,10,10,10,8,4,,0.00,6,,159
2011-9-1,73,62,51,52,50,47,94,68,39,30.20,30.15,30.11,10,10,10,8,4,18,0.00,2,,165
2011-9-2,70,64,57,52,49,43,82,61,40,30.25,30.21,30.14,10,10,10,10,3,18,0.00,4,,323
2011-9-3,77,65,55,52,50,46,83,59,38,30.20,30.09,29.95,10,10,10,10,3,,0.00,0,,307
2011-9-4,82,66,51,52,47,37,90,54,19,29.94,29.90,29.84,10,10,10,6,1,,0.00,0,,306
2011-9-5,80,66,53,53,49,46,86,56,32,30.04,29.95,29.89,10,10,10,7,3,,0.00,0,,313
2011-9-6,81,68,55,54,52,45,87,61,28,30.14,30.11,30.06,10,10,10,8,2,,0.00,0,,321
2011-9-7,79,66,55,54,52,48,90,59,37,30.14,30.08,30.00,10,10,10,10,3,17,0.00,0,,305
2011-9-8,82,70,60,55,52,51,75,56,36,30.18,30.13,30.07,10,10,10,8,1,,0.00,0,,311
2011-9-9,82,70,59,57,54,52,81,60,35,30.22,30.14,30.05,10,10,10,10,2,,0.00,0,,314
2011-9-10,80,68,57,59,56,54,87,64,40,30.06,29.96,29.87,10,10,10,10,3,,0.00,0,,317
2011-9-11,82,71,60,58,56,53,83,61,37,29.92,29.86,29.81,10,10,10,9,2,,0.00,0,,309
2011-9-12,70,63,57,56,55,54,94,79,63,30.12,30.06,29.95,10,10,10,9,6,,0.00,5,,182
2011-9-13,66,62,59,55,54,52,87,74,63,30.16,30.13,30.09,10,10,10,7,4,,0.00,8,,198
2011-9-14,66,63,60,55,53,50,80,69,57,30.08,30.02,29.94,10,10,2,6,2,,0.00,8,,276
2011-9-15,66,60,57,54,52,50,83,72,59,29.99,29.95,29.93,10,10,10,10,5,25,0.00,8,,184
2011-9-16,66,59,54,49,45,41,80,63,43,30.03,30.01,30.00,10,10,10,9,5,,0.00,4,,132
2011-9-17,63,58,52,54,49,45,93,78,62,30.07,30.04,30.02,10,9,2,14,9,20,0.21,7,Rain,158
2011-9-18,68,60,53,59,56,51,100,90,70,30.13,30.08,30.03,10,9,2,13,8,20,0.13,7,Rain,158
2011-9-19,69,62,55,56,50,43,96,70,40,30.24,30.18,30.12,10,9,2,9,3,,0.06,3,Rain,109
2011-9-20,77,62,50,52,49,46,94,69,35,30.16,30.09,30.01,10,10,10,5,1,,0.00,1,,300
2011-9-21,75,68,60,55,52,48,80,60,38,30.01,29.98,29.93,10,10,10,9,6,17,0.00,4,,147
2011-9-22,75,68,62,63,58,51,88,71,58,30.00,29.97,29.93,10,10,10,12,7,,0.00,6,,161
2011-9-23,81,72,64,63,62,60,94,75,52,30.03,29.97,29.86,10,10,10,13,5,18,0.00,3,,164
2011-9-24,78,68,60,61,59,57,93,74,54,29.91,29.75,29.61,10,10,10,10,6,,0.00,1,,145
2011-9-25,66,60,55,57,51,47,90,70,52,29.97,29.81,29.62,10,10,6,20,9,26,0.22,4,Rain,180
2011-9-26,63,58,53,57,53,49,94,85,72,29.95,29.88,29.82,10,9,4,18,7,22,0.32,7,Rain,146
2011-9-27,66,60,53,55,51,46,94,74,48,30.30,30.09,29.95,10,10,4,14,7,24,0.04,4,Rain,191
2011-9-28,64,56,48,51,47,46,93,73,52,30.40,30.28,30.09,10,10,10,12,3,20,0.01,1,,330
2011-9-29,75,60,46,51,47,39,97,65,27,30.07,29.92,29.79,10,10,10,7,1,,0.00,0,,318
2011-9-30,64,58,53,55,49,47,83,73,63,29.94,29.89,29.85,10,10,10,12,5,18,0.02,2,,298
2011-10-1,61,56,53,52,49,44,94,80,60,29.97,29.92,29.87,10,9,5,10,3,,0.00,7,,165
2011-10-2,64,58,51,55,50,47,93,80,60,29.97,29.91,29.83,10,10,5,7,1,,0.14,7,Rain,166
2011-10-3,63,58,53,55,52,47,96,83,60,29.85,29.82,29.79,10,10,10,9,4,21,0.09,7,Rain,155
2011-10-4,63,56,50,52,48,41,100,79,45,29.78,29.64,29.45,10,10,9,12,6,21,0.02,6,Rain,139
2011-10-5,55,53,51,52,49,46,100,86,69,29.75,29.57,29.43,10,10,9,8,2,,0.10,7,Rain,165
2011-10-6,57,54,50,52,49,48,96,86,70,30.06,29.93,29.76,10,8,2,7,3,,0.19,8,Rain,149
2011-10-7,60,56,53,52,51,49,94,85,72,30.22,30.14,30.06,10,10,9,7,4,,0.05,8,Rain,169
2011-10-8,64,55,46,52,49,45,97,81,56,30.23,30.17,30.09,10,10,4,8,2,,0.01,5,Rain,165
2011-10-9,61,56,51,53,50,44,97,83,62,30.10,30.02,29.82,10,8,1,7,4,,0.06,7,Rain,111
2011-10-10,60,56,51,54,52,48,100,89,75,29.79,29.61,29.53,10,9,3,16,4,30,0.18,7,Rain,152
2011-10-11,60,56,53,54,51,48,94,86,75,30.09,29.82,29.57,10,9,6,17,11,23,0.57,7,Rain,175
2011-10-12,61,54,48,49,47,42,90,78,57,30.25,30.20,30.11,10,10,8,13,8,18,0.01,5,Rain,160
2011-10-13,59,52,46,47,45,43,97,81,58,30.25,30.17,30.05,10,10,5,9,2,,0.00,3,,332
2011-10-14,57,52,50,48,46,44,89,80,69,30.04,30.01,29.98,10,10,10,7,4,,0.01,4,,334
2011-10-15,55,50,44,46,44,42,93,83,67,30.13,30.08,30.03,10,10,10,7,2,,0.00,4,,350
2011-10-16,52,48,43,45,44,42,100,85,76,30.34,30.20,30.06,10,9,6,4,2,,0.00,6,,98
2011-10-17,59,50,42,45,44,41,97,79,58,30.43,30.38,30.31,10,9,6,9,3,,0.00,3,,4
2011-10-18,64,54,46,47,46,44,93,78,50,30.32,30.14,29.94,10,10,8,9,3,,0.00,1,,329
2011-10-19,61,54,48,52,49,47,100,83,72,30.09,30.00,29.92,10,10,7,12,4,22,0.00,6,Rain,161
2011-10-20,57,54,48,52,49,46,97,83,72,30.13,30.10,30.08,10,10,7,10,6,,0.00,7,,144
2011-10-21,60,54,50,54,52,49,100,92,78,30.23,30.17,30.12,10,7,2,15,6,29,0.03,7,Rain,162
2011-10-22,62,58,53,58,55,53,100,92,82,30.22,30.15,30.08,10,8,2,14,7,24,0.28,7,Rain,174
2011-10-23,59,54,51,54,49,44,94,83,67,30.21,30.18,30.12,10,10,10,6,2,,0.00,6,,138
2011-10-24,57,50,45,46,44,40,93,81,57,30.39,30.28,30.16,10,10,10,7,3,,0.02,5,Rain,124
2011-10-25,55,46,37,43,41,37,100,85,55,30.48,30.44,30.40,10,8,0,6,2,,0.00,3,Fog,60
2011-10-26,51,44,36,46,39,35,97,82,57,30.41,30.29,30.21,10,10,4,12,4,23,0.01,5,Rain,153
2011-10-27,55,48,42,45,41,37,100,85,53,30.33,30.27,30.08,10,8,0,7,1,,0.00,4,Fog,356
2011-10-28,54,48,44,49,45,40,94,86,61,30.10,29.97,29.88,10,8,2,18,4,26,0.38,7,Rain,169
2011-10-29,55,50,44,47,45,40,100,82,55,30.32,30.24,30.13,10,10,7,7,3,,0.00,4,,158
2011-10-30,60,51,42,56,48,40,100,91,74,30.21,30.08,30.02,10,7,2,16,7,22,0.14,7,Rain,142
2011-10-31,54,48,42,44,41,38,96,78,59,30.47,30.36,30.23,10,10,10,8,4,,0.00,5,,121
2011-11-1,52,44,35,39,37,35,100,82,54,30.57,30.50,30.35,10,10,10,7,2,,0.00,1,,160
2011-11-2,53,42,30,43,36,30,100,85,47,30.32,30.02,29.83,10,7,0,15,4,28,0.42,3,Fog-Rain,143
2011-11-3,51,46,42,41,39,37,89,77,58,29.90,29.87,29.84,10,10,10,9,6,,0.00,5,,125
2011-11-4,46,40,34,40,37,33,100,86,73,29.97,29.94,29.89,10,9,5,7,2,,0.06,6,Rain,130
2011-11-5,51,42,33,36,34,31,100,80,50,29.88,29.83,29.78,10,10,9,6,3,,0.00,3,,137
2011-11-6,48,38,28,37,33,27,100,84,56,30.18,30.00,29.86,10,8,0,6,1,,0.00,4,Fog,133
2011-11-7,50,44,39,44,40,36,93,83,74,30.23,30.21,30.19,10,10,6,12,6,16,0.01,7,Rain,155
2011-11-8,55,48,42,43,40,37,89,73,53,30.27,30.25,30.22,10,10,10,10,6,,0.00,5,,139
2011-11-9,61,54,45,45,40,35,93,67,42,30.25,30.21,30.15,10,10,10,10,2,,0.00,5,Rain,134
2011-11-10,59,48,37,40,37,33,89,70,39,30.14,30.06,29.92,10,10,10,9,2,,0.00,1,,152
2011-11-11,51,44,36,46,37,32,93,78,50,29.89,29.65,29.47,10,10,6,16,8,22,0.30,5,Rain,155
2011-11-12,50,42,33,46,39,33,100,92,82,29.88,29.76,29.59,10,9,3,15,6,20,0.15,6,Rain,156
2011-11-13,50,46,41,43,41,38,90,80,71,29.88,29.83,29.72,10,10,10,12,9,25,0.09,6,Rain,179
2011-11-14,48,42,35,41,37,32,93,79,66,30.15,29.99,29.85,10,10,10,9,5,,0.00,6,,147
2011-11-15,46,38,30,36,32,30,96,78,54,30.31,30.27,30.16,10,10,10,5,3,,0.00,2,,108
2011-11-16,53,42,32,50,40,30,100,90,82,30.27,29.87,29.59,10,8,1,16,4,31,0.38,6,Rain,154
2011-11-17,48,42,37,38,36,34,93,82,68,29.86,29.72,29.60,10,10,5,16,11,31,0.10,5,Rain,178
2011-11-18,39,36,33,36,34,30,100,86,73,29.76,29.66,29.59,10,10,7,12,6,,0.01,6,Rain,184
2011-11-19,42,36,30,34,30,27,100,82,55,29.94,29.85,29.75,10,10,8,6,1,,0.00,4,,14
2011-11-20,39,34,30,32,29,25,100,82,57,29.97,29.91,29.81,10,7,1,6,1,,0.00,6,,145
2011-11-21,51,42,33,43,38,28,93,81,66,29.80,29.68,29.53,10,9,4,22,7,30,0.42,7,Rain,151
2011-11-22,53,46,42,50,43,39,100,89,68,29.69,29.53,29.40,10,7,3,23,13,30,1.58,8,Rain,149
2011-11-23,54,48,42,51,43,38,93,88,80,29.85,29.61,29.37,10,8,2,17,10,25,1.00,8,Rain,126
2011-11-24,45,41,37,41,38,35,97,84,71,29.88,29.71,29.57,10,8,2,23,10,30,0.35,6,Rain,163
2011-11-25,48,42,37,36,34,31,86,74,61,30.41,30.31,29.93,10,10,10,13,6,17,0.00,3,,154
2011-11-26,50,46,42,45,40,33,89,80,70,30.37,30.27,30.10,10,10,10,7,2,,0.03,8,Rain,145
2011-11-27,55,50,44,49,44,40,93,85,64,30.38,30.13,29.93,10,9,5,16,9,23,0.33,7,Rain,160
2011-11-28,48,42,37,41,37,33,93,78,58,30.51,30.46,30.40,10,10,10,6,1,,0.00,4,Rain,30
2011-11-29,45,40,36,41,37,35,97,86,73,30.43,30.27,30.15,10,10,9,15,6,20,0.05,7,Rain,155
2011-11-30,46,44,41,42,38,36,90,80,68,30.80,30.59,30.25,10,10,10,8,4,,0.00,6,,8
2011-12-1,41,38,35,37,36,34,100,93,82,30.79,30.66,30.44,10,6,0,7,1,,0.00,6,Fog,162
2011-12-2,44,37,30,38,35,30,100,86,71,30.53,30.49,30.44,10,9,5,6,3,,0.00,6,Rain,136
2011-12-3,39,34,30,36,33,30,96,90,83,30.53,30.52,30.49,10,9,7,9,2,,0.00,7,,147
2011-12-4,45,36,28,36,34,28,100,84,63,30.61,30.56,30.52,10,10,7,7,3,,0.00,3,,88
2011-12-5,41,34,28,35,32,27,100,93,76,30.58,30.52,30.45,10,5,0,5,1,,0.00,5,Fog,124
2011-12-6,39,34,30,36,33,30,100,92,82,30.48,30.46,30.44,9,5,0,8,3,,0.00,8,Fog,142
2011-12-7,43,39,35,37,36,33,100,90,79,30.48,30.46,30.44,10,6,2,8,4,,0.00,8,,121
2011-12-8,41,38,35,34,32,31,87,78,70,30.46,30.42,30.39,10,10,10,7,2,,0.00,6,,7
2011-12-9,41,34,28,34,31,27,100,89,73,30.38,30.27,30.15,10,8,6,7,1,,0.00,2,,134
2011-12-10,39,34,30,37,33,28,97,89,81,30.17,30.14,30.12,10,7,4,10,5,,0.01,6,Rain,141
2011-12-11,42,40,37,37,35,32,100,87,73,30.23,30.15,30.11,10,8,2,6,2,,0.05,7,Rain,27
2011-12-12,39,34,30,32,30,27,100,87,65,30.28,30.20,30.10,10,7,0,8,2,,0.00,3,Fog,20
2011-12-13,41,36,30,32,30,29,100,86,65,30.14,30.07,30.03,10,8,0,8,1,,0.00,6,Fog,145
2011-12-14,41,38,34,34,32,30,89,79,70,30.18,30.13,30.07,10,10,9,9,5,,0.01,7,Rain,146
2011-12-15,44,40,37,43,40,33,100,93,79,30.48,30.33,30.12,10,6,2,7,2,,0.03,8,Rain,137
2011-12-16,50,42,34,43,41,34,100,89,74,30.49,30.45,30.40,10,9,2,9,5,,0.00,5,,141
2011-12-17,51,40,30,40,35,30,100,88,61,30.39,30.22,30.03,10,6,0,10,3,20,0.00,3,Fog,145
2011-12-18,48,44,37,45,42,37,100,91,76,30.44,30.25,30.08,10,8,1,8,2,,0.08,8,Rain,140
2011-12-19,46,42,37,40,38,36,100,93,74,30.48,30.45,30.40,10,7,0,7,5,,0.00,7,Fog,145
2011-12-20,45,42,37,43,39,36,97,89,79,30.40,30.32,30.28,10,9,3,9,6,,0.00,7,,149
2011-12-21,46,39,30,39,34,29,100,88,61,30.54,30.48,30.37,10,8,5,7,1,,0.00,3,Fog,66
2011-12-22,37,30,24,34,30,25,100,96,76,30.54,30.41,30.33,10,4,0,13,4,,0.00,4,Fog,140
2011-12-23,48,42,35,43,36,28,93,78,63,30.55,30.50,30.38,10,10,7,13,6,,0.01,7,Rain,138
2011-12-24,53,46,39,43,40,37,97,83,57,30.51,30.40,30.19,10,10,10,10,5,,0.01,5,Rain,143
2011-12-25,48,44,39,41,38,35,96,82,68,30.37,30.15,29.97,10,10,10,20,9,38,0.04,4,Rain,167
2011-12-26,43,41,39,39,36,34,93,82,76,30.36,30.27,30.16,10,10,5,9,6,,0.03,7,Rain,143
2011-12-27,48,44,41,48,41,39,100,92,86,30.16,30.10,29.75,10,9,4,9,3,,0.03,8,Rain,162
2011-12-28,54,52,50,51,48,42,96,86,74,29.89,29.77,29.59,10,8,4,17,13,31,0.47,7,Rain,172
2011-12-29,50,47,44,48,42,39,94,84,74,30.09,29.83,29.55,10,10,9,16,10,28,0.21,6,Rain,171
2011-12-30,48,41,34,44,37,31,89,77,54,30.22,29.82,29.60,10,10,10,15,10,23,0.02,4,Rain,177
2011-12-31,43,38,33,32,31,29,92,76,58,30.42,30.35,30.26,10,10,10,9,4,,0.00,3,,130
